timestamps,open,high,low,close,tick_volume
2019-01-02 03:00:00,76.721,76.787,76.6,76.785,1170.0
2019-01-02 04:00:00,76.782,76.882,76.77,76.81,1116.0
2019-01-02 05:00:00,76.804,76.895,76.772,76.887,1460.0
2019-01-02 06:00:00,76.879,76.945,76.758,76.87,6005.0
2019-01-02 07:00:00,76.87,76.9,76.367,76.458,9564.0
2019-01-02 08:00:00,76.458,76.487,76.315,76.422,6605.0
2019-01-02 09:00:00,76.422,76.487,76.332,76.421,5685.0
2019-01-02 10:00:00,76.421,76.535,76.419,76.46,4873.0
2019-01-02 11:00:00,76.46,76.602,76.443,76.444,4689.0
2019-01-02 12:00:00,76.444,76.456,75.977,76.275,6507.0
2019-01-02 13:00:00,76.275,76.476,76.265,76.442,7457.0
2019-01-02 14:00:00,76.442,76.561,76.369,76.478,8380.0
2019-01-02 15:00:00,76.481,76.627,76.434,76.434,5585.0
2019-01-02 16:00:00,76.434,76.602,76.432,76.59,4558.0
2019-01-02 17:00:00,76.59,76.593,76.488,76.529,2317.0
2019-01-02 18:00:00,76.529,76.53,76.399,76.407,2945.0
2019-01-02 19:00:00,76.408,76.414,76.286,76.351,3272.0
2019-01-02 20:00:00,76.352,76.375,76.015,76.049,2483.0
2019-01-02 21:00:00,76.049,76.049,70.309,73.237,8310.0
2019-01-02 22:00:00,73.243,74.567,72.948,74.293,11735.0
2019-01-02 23:00:00,74.294,74.774,74.293,74.574,5823.0
2019-01-03 00:00:00,74.574,74.765,74.339,74.584,6650.0
2019-01-03 01:00:00,74.584,74.586,74.289,74.339,5663.0
2019-01-03 02:00:00,74.338,74.428,74.269,74.289,3960.0
2019-01-03 03:00:00,74.289,74.491,74.274,74.381,2840.0
2019-01-03 04:00:00,74.383,74.426,73.961,74.255,4649.0
2019-01-03 05:00:00,74.255,74.259,74.064,74.175,4686.0
2019-01-03 06:00:00,74.174,74.951,74.174,74.863,11077.0
2019-01-03 07:00:00,74.863,75.253,74.751,74.977,11123.0
2019-01-03 08:00:00,74.977,75.171,74.947,74.948,6963.0
2019-01-03 09:00:00,74.948,75.025,74.784,74.991,6175.0
2019-01-03 10:00:00,74.988,75.031,74.74,74.787,4470.0
2019-01-03 11:00:00,74.787,75.034,74.767,74.98,4014.0
2019-01-03 12:00:00,74.98,75.291,74.924,75.279,8113.0
2019-01-03 13:00:00,75.278,75.427,75.222,75.259,7927.0
2019-01-03 14:00:00,75.209,75.458,74.834,75.231,16100.0
2019-01-03 15:00:00,75.233,76.002,75.149,75.812,12362.0
2019-01-03 16:00:00,75.812,75.819,75.577,75.782,7879.0
2019-01-03 17:00:00,75.781,75.785,75.476,75.576,5881.0
2019-01-03 18:00:00,75.576,75.634,75.417,75.426,5426.0
2019-01-03 19:00:00,75.426,75.459,75.178,75.278,5742.0
2019-01-03 20:00:00,75.278,75.42,75.262,75.41,2023.0
2019-01-03 21:00:00,75.392,75.436,75.329,75.398,3932.0
2019-01-03 22:00:00,75.398,75.671,75.366,75.547,5099.0
2019-01-03 23:00:00,75.548,75.617,75.23,75.232,8260.0
2019-01-04 00:00:00,75.231,75.737,75.23,75.656,6904.0
2019-01-04 01:00:00,75.656,75.966,75.628,75.905,6134.0
2019-01-04 02:00:00,75.905,76.226,75.905,76.141,5146.0
2019-01-04 03:00:00,76.141,76.193,76.023,76.079,3132.0
2019-01-04 04:00:00,76.079,76.11,75.933,75.982,3037.0
2019-01-04 05:00:00,75.981,76.005,75.824,75.947,3142.0
2019-01-04 06:00:00,75.947,76.039,75.703,75.736,5211.0
2019-01-04 07:00:00,75.734,75.95,75.707,75.939,6642.0
2019-01-04 08:00:00,75.939,76.189,75.904,76.124,6512.0
2019-01-04 09:00:00,76.124,76.141,75.999,76.023,5050.0
2019-01-04 10:00:00,76.023,76.118,76.015,76.051,3959.0
2019-01-04 11:00:00,76.052,76.113,76.02,76.093,4297.0
2019-01-04 12:00:00,76.093,76.368,76.069,76.27,9901.0
2019-01-04 13:00:00,76.271,76.44,76.218,76.345,9041.0
2019-01-04 14:00:00,76.351,76.897,76.161,76.804,14280.0
2019-01-04 15:00:00,76.803,77.037,76.733,76.949,8766.0
2019-01-04 16:00:00,76.948,77.22,76.931,77.098,5286.0
2019-01-04 17:00:00,77.098,77.242,77.095,77.173,4624.0
2019-01-04 18:00:00,77.172,77.285,77.147,77.21,4039.0
2019-01-04 19:00:00,77.21,77.216,77.124,77.166,3257.0
2019-01-04 20:00:00,77.164,77.249,77.134,77.217,1602.0
2019-01-06 21:00:00,77.168,77.226,77.089,77.186,3892.0
2019-01-06 22:00:00,77.186,77.348,77.158,77.313,4541.0
2019-01-06 23:00:00,77.313,77.356,77.168,77.169,5309.0
2019-01-07 00:00:00,77.171,77.348,77.167,77.25,5080.0
2019-01-07 01:00:00,77.25,77.282,77.118,77.131,3826.0
2019-01-07 02:00:00,77.131,77.155,77.019,77.148,3763.0
2019-01-07 03:00:00,77.148,77.234,77.059,77.233,4379.0
2019-01-07 04:00:00,77.233,77.262,77.11,77.138,2927.0
2019-01-07 05:00:00,77.138,77.212,77.087,77.171,2770.0
2019-01-07 06:00:00,77.17,77.227,77.056,77.199,5771.0
2019-01-07 07:00:00,77.199,77.256,77.103,77.195,4373.0
2019-01-07 08:00:00,77.196,77.256,77.113,77.12,3401.0
2019-01-07 09:00:00,77.12,77.21,77.084,77.203,3305.0
2019-01-07 10:00:00,77.203,77.252,77.16,77.195,3121.0
2019-01-07 11:00:00,77.195,77.284,77.142,77.224,3347.0
2019-01-07 12:00:00,77.224,77.334,77.181,77.296,3738.0
2019-01-07 13:00:00,77.296,77.318,77.105,77.246,4639.0
2019-01-07 14:00:00,77.242,77.443,77.198,77.381,8886.0
2019-01-07 15:00:00,77.38,77.597,77.306,77.581,5449.0
2019-01-07 16:00:00,77.581,77.624,77.509,77.606,2396.0
2019-01-07 17:00:00,77.606,77.687,77.486,77.529,2402.0
2019-01-07 18:00:00,77.529,77.579,77.495,77.555,2157.0
2019-01-07 19:00:00,77.557,77.714,77.552,77.653,2047.0
2019-01-07 20:00:00,77.653,77.721,77.615,77.695,1147.0
2019-01-07 21:00:00,77.695,77.699,77.593,77.597,5295.0
2019-01-07 22:00:00,77.599,77.65,77.537,77.597,1316.0
2019-01-07 23:00:00,77.598,77.717,77.557,77.644,3345.0
2019-01-08 00:00:00,77.644,77.679,77.411,77.427,4218.0
2019-01-08 01:00:00,77.427,77.698,77.4,77.637,3735.0
2019-01-08 02:00:00,77.637,77.681,77.491,77.596,3546.0
2019-01-08 03:00:00,77.595,77.696,77.584,77.663,2359.0
2019-01-08 04:00:00,77.662,77.698,77.48,77.484,2254.0
2019-01-08 05:00:00,77.484,77.615,77.456,77.576,2378.0
2019-01-08 06:00:00,77.575,77.715,77.543,77.589,4750.0
2019-01-08 07:00:00,77.588,77.688,77.55,77.686,5841.0
2019-01-08 08:00:00,77.685,77.741,77.587,77.61,5055.0
2019-01-08 09:00:00,77.61,77.611,77.428,77.446,5216.0
2019-01-08 10:00:00,77.446,77.611,77.425,77.59,4293.0
2019-01-08 11:00:00,77.59,77.647,77.517,77.611,4491.0
2019-01-08 12:00:00,77.611,77.687,77.533,77.598,5647.0
2019-01-08 13:00:00,77.598,77.831,77.575,77.698,6490.0
2019-01-08 14:00:00,77.696,77.716,77.315,77.416,7916.0
2019-01-08 15:00:00,77.419,77.488,77.286,77.439,6731.0
2019-01-08 16:00:00,77.438,77.575,77.424,77.564,4253.0
2019-01-08 17:00:00,77.564,77.603,77.507,77.542,2961.0
2019-01-08 18:00:00,77.542,77.594,77.516,77.56,2276.0
2019-01-08 19:00:00,77.558,77.66,77.522,77.633,2072.0
2019-01-08 20:00:00,77.63,77.724,77.613,77.616,1454.0
2019-01-08 21:00:00,77.615,77.736,77.567,77.643,4003.0
2019-01-08 22:00:00,77.645,78.009,77.645,77.92,2510.0
2019-01-08 23:00:00,77.923,77.982,77.665,77.691,4433.0
2019-01-09 00:00:00,77.692,77.9,77.667,77.875,4133.0
2019-01-09 01:00:00,77.875,78.106,77.818,77.943,4852.0
2019-01-09 02:00:00,77.943,78.046,77.92,77.987,3185.0
2019-01-09 03:00:00,77.987,77.994,77.833,77.871,2462.0
2019-01-09 04:00:00,77.874,77.973,77.822,77.876,2206.0
2019-01-09 05:00:00,77.875,77.882,77.794,77.796,2193.0
2019-01-09 06:00:00,77.795,77.995,77.759,77.922,4133.0
2019-01-09 07:00:00,77.92,77.967,77.828,77.903,4572.0
2019-01-09 08:00:00,77.902,78.037,77.901,77.951,3730.0
2019-01-09 09:00:00,77.951,78.025,77.942,77.962,3660.0
2019-01-09 10:00:00,77.963,78.095,77.956,78.085,3470.0
2019-01-09 11:00:00,78.085,78.099,77.989,78.017,3004.0
2019-01-09 12:00:00,78.017,78.046,77.906,77.959,3659.0
2019-01-09 13:00:00,77.959,77.975,77.828,77.866,7823.0
2019-01-09 14:00:00,77.862,77.987,77.396,77.521,11011.0
2019-01-09 15:00:00,77.522,77.779,77.505,77.74,7778.0
2019-01-09 16:00:00,77.741,77.763,77.653,77.762,3949.0
2019-01-09 17:00:00,77.761,77.808,77.686,77.759,3544.0
2019-01-09 18:00:00,77.759,77.829,77.548,77.739,8389.0
2019-01-09 19:00:00,77.738,77.796,77.471,77.561,4930.0
2019-01-09 20:00:00,77.561,77.572,77.496,77.567,1897.0
2019-01-09 21:00:00,77.568,77.594,77.511,77.59,2105.0
2019-01-09 22:00:00,77.59,77.649,77.522,77.618,1431.0
2019-01-09 23:00:00,77.62,77.695,77.428,77.454,4853.0
2019-01-10 00:00:00,77.452,77.462,77.075,77.324,5976.0
2019-01-10 01:00:00,77.322,77.357,77.168,77.319,3004.0
2019-01-10 02:00:00,77.318,77.538,77.308,77.521,3493.0
2019-01-10 03:00:00,77.521,77.579,77.46,77.57,2275.0
2019-01-10 04:00:00,77.57,77.605,77.484,77.581,2241.0
2019-01-10 05:00:00,77.58,77.61,77.458,77.498,2201.0
2019-01-10 06:00:00,77.5,77.547,77.398,77.406,4148.0
2019-01-10 07:00:00,77.406,77.541,77.375,77.527,4969.0
2019-01-10 08:00:00,77.527,77.666,77.527,77.638,3968.0
2019-01-10 09:00:00,77.638,77.789,77.618,77.694,3073.0
2019-01-10 10:00:00,77.695,77.706,77.573,77.636,2556.0
2019-01-10 11:00:00,77.636,77.74,77.628,77.702,2380.0
2019-01-10 12:00:00,77.703,77.787,77.696,77.711,3361.0
2019-01-10 13:00:00,77.711,77.73,77.48,77.589,4362.0
2019-01-10 14:00:00,77.588,77.813,77.555,77.81,4922.0
2019-01-10 15:00:00,77.81,77.901,77.772,77.85,3460.0
2019-01-10 16:00:00,77.85,77.927,77.748,77.874,3890.0
2019-01-10 17:00:00,77.874,77.891,77.66,77.774,5108.0
2019-01-10 18:00:00,77.774,77.92,77.773,77.87,3231.0
2019-01-10 19:00:00,77.868,77.928,77.854,77.923,1778.0
2019-01-10 20:00:00,77.925,77.994,77.882,77.899,1399.0
2019-01-10 21:00:00,77.901,77.927,77.839,77.887,2210.0
2019-01-10 22:00:00,77.886,77.913,77.811,77.82,1836.0
2019-01-10 23:00:00,77.825,78.049,77.818,77.958,3599.0
2019-01-11 00:00:00,77.958,78.005,77.842,77.958,3612.0
2019-01-11 01:00:00,77.965,77.971,77.836,77.939,3058.0
