timestamps,open,high,low,close,tick_volume
2022-04-04 00:00:00,98.6,98.6,98.51,98.54,428.0
2022-04-04 01:00:00,98.54,98.58,98.51,98.56,490.0
2022-04-04 02:00:00,98.56,98.58,98.55,98.56,359.0
2022-04-04 03:00:00,98.56,98.58,98.53,98.58,355.0
2022-04-04 04:00:00,98.58,98.58,98.55,98.56,356.0
2022-04-04 05:00:00,98.56,98.57,98.53,98.53,420.0
2022-04-04 06:00:00,98.54,98.62,98.52,98.6,1289.0
2022-04-04 07:00:00,98.6,98.65,98.56,98.64,2463.0
2022-04-04 08:00:00,98.63,98.72,98.59,98.72,2224.0
2022-04-04 09:00:00,98.72,98.78,98.65,98.78,1469.0
2022-04-04 10:00:00,98.78,98.88,98.74,98.87,1338.0
2022-04-04 11:00:00,98.87,98.9,98.82,98.89,1374.0
2022-04-04 12:00:00,98.89,98.9,98.78,98.84,1854.0
2022-04-04 13:00:00,98.84,98.93,98.8,98.87,2027.0
2022-04-04 14:00:00,98.87,98.94,98.8,98.83,2051.0
2022-04-04 15:00:00,98.83,98.9,98.8,98.88,1309.0
2022-04-04 16:00:00,98.88,99.0,98.88,98.99,1119.0
2022-04-04 17:00:00,98.99,99.06,98.98,99.04,1116.0
2022-04-04 18:00:00,99.04,99.07,98.96,98.98,925.0
2022-04-04 19:00:00,98.98,98.99,98.94,98.98,690.0
2022-04-04 20:00:00,98.98,98.98,98.94,98.96,179.0
2022-04-05 00:00:00,98.95,99.0,98.9,98.93,615.0
2022-04-05 01:00:00,98.92,98.98,98.92,98.98,399.0
2022-04-05 06:00:00,98.94,98.94,98.86,98.9,791.0
2022-04-05 07:00:00,98.9,98.92,98.82,98.89,2617.0
2022-04-05 08:00:00,98.89,99.0,98.86,98.97,1823.0
2022-04-05 09:00:00,98.98,98.98,98.84,98.88,1526.0
2022-04-05 10:00:00,98.88,99.05,98.88,98.98,1511.0
2022-04-05 11:00:00,98.98,99.0,98.92,98.96,1425.0
2022-04-05 12:00:00,98.96,99.03,98.92,98.94,1276.0
2022-04-05 13:00:00,98.94,98.96,98.82,98.86,1648.0
2022-04-05 14:00:00,98.86,99.22,98.84,99.16,4354.0
2022-04-05 15:00:00,99.16,99.33,99.14,99.32,1900.0
2022-04-05 16:00:00,99.32,99.42,99.3,99.4,1208.0
2022-04-05 17:00:00,99.4,99.4,99.31,99.36,929.0
2022-04-05 18:00:00,99.36,99.45,99.33,99.42,911.0
2022-04-05 19:00:00,99.43,99.5,99.42,99.47,807.0
2022-04-05 20:00:00,99.47,99.48,99.45,99.47,213.0
2022-04-06 00:00:00,99.46,99.58,99.46,99.58,580.0
2022-04-06 01:00:00,99.57,99.62,99.56,99.61,611.0
2022-04-06 02:00:00,99.61,99.62,99.5,99.56,806.0
2022-04-06 03:00:00,99.56,99.58,99.52,99.54,684.0
2022-04-06 04:00:00,99.54,99.61,99.54,99.58,556.0
2022-04-06 05:00:00,99.58,99.66,99.54,99.66,614.0
2022-04-06 06:00:00,99.66,99.74,99.64,99.65,1988.0
2022-04-06 07:00:00,99.65,99.68,99.54,99.6,3092.0
2022-04-06 08:00:00,99.6,99.62,99.36,99.38,2684.0
2022-04-06 09:00:00,99.39,99.48,99.37,99.46,2080.0
2022-04-06 10:00:00,99.46,99.58,99.46,99.5,1891.0
2022-04-06 11:00:00,99.5,99.56,99.46,99.47,1741.0
2022-04-06 12:00:00,99.47,99.47,99.32,99.36,2063.0
2022-04-06 13:00:00,99.36,99.51,99.32,99.5,1961.0
2022-04-06 14:00:00,99.5,99.58,99.43,99.46,2625.0
2022-04-06 15:00:00,99.46,99.58,99.42,99.5,1854.0
2022-04-06 16:00:00,99.5,99.56,99.46,99.52,1174.0
2022-04-06 17:00:00,99.52,99.58,99.5,99.56,891.0
2022-04-06 18:00:00,99.56,99.8,99.32,99.62,6005.0
2022-04-06 19:00:00,99.62,99.69,99.56,99.62,1994.0
2022-04-06 20:00:00,99.62,99.67,99.62,99.67,292.0
2022-04-07 00:00:00,99.66,99.68,99.57,99.57,811.0
2022-04-07 01:00:00,99.57,99.64,99.56,99.58,716.0
2022-04-07 02:00:00,99.58,99.63,99.56,99.58,516.0
2022-04-07 03:00:00,99.58,99.62,99.58,99.6,582.0
2022-04-07 04:00:00,99.6,99.62,99.56,99.57,399.0
2022-04-07 05:00:00,99.57,99.6,99.52,99.53,589.0
2022-04-07 06:00:00,99.54,99.56,99.43,99.54,1580.0
2022-04-07 07:00:00,99.54,99.64,99.49,99.62,1675.0
2022-04-07 08:00:00,99.62,99.78,99.6,99.78,1734.0
2022-04-07 09:00:00,99.78,99.84,99.65,99.68,1648.0
2022-04-07 10:00:00,99.68,99.74,99.63,99.69,1079.0
2022-04-07 11:00:00,99.69,99.72,99.51,99.58,4395.0
2022-04-07 12:00:00,99.58,99.6,99.51,99.58,1386.0
2022-04-07 13:00:00,99.58,99.63,99.44,99.58,1898.0
2022-04-07 14:00:00,99.58,99.72,99.52,99.62,2564.0
2022-04-07 15:00:00,99.62,99.71,99.59,99.68,1440.0
2022-04-07 16:00:00,99.68,99.81,99.67,99.8,1035.0
2022-04-07 17:00:00,99.8,99.8,99.68,99.75,987.0
2022-04-07 18:00:00,99.75,99.8,99.71,99.76,719.0
2022-04-07 19:00:00,99.76,99.84,99.74,99.79,963.0
2022-04-07 20:00:00,99.79,99.82,99.74,99.74,331.0
2022-04-08 00:00:00,99.82,99.89,99.78,99.84,855.0
2022-04-08 01:00:00,99.84,99.86,99.78,99.81,569.0
2022-04-08 02:00:00,99.81,99.88,99.8,99.86,571.0
2022-04-08 03:00:00,99.86,99.88,99.82,99.82,414.0
2022-04-08 04:00:00,99.82,99.89,99.82,99.89,354.0
2022-04-08 05:00:00,99.89,99.89,99.8,99.8,669.0
2022-04-08 06:00:00,99.8,99.9,99.8,99.88,1176.0
2022-04-08 07:00:00,99.88,99.98,99.84,99.85,2020.0
2022-04-08 08:00:00,99.85,99.92,99.78,99.88,1418.0
2022-04-08 09:00:00,99.88,99.9,99.82,99.88,1281.0
2022-04-08 10:00:00,99.88,99.91,99.75,99.78,1386.0
2022-04-08 11:00:00,99.78,99.98,99.78,99.94,1636.0
2022-04-08 12:00:00,99.94,100.05,99.94,100.04,1438.0
2022-04-08 13:00:00,100.04,100.2,100.0,100.18,2117.0
